Country,ISO,Sex,Year,Age,Prevalence of hypertension,Prevalence of hypertension lower 95% uncertainty interval,Prevalence of hypertension upper 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension,Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval,Proportion of treated hypertension among all hypertension,Proportion of treated hypertension among all hypertension lower 95% uncertainty interval,Proportion of treated hypertension among all hypertension upper 95% uncertainty interval,Proportion of controlled hypertension among all hypertension,Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval,Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval
Kenya,KEN,Women,2017,55-59,0.490183409861066,0.396276114056371,0.585966268465266,0.496411966512078,0.356472355231121,0.637877618503467,0.219257874933768,0.118260858616509,0.34206436331606,0.0747233831142508,0.0268641368281746,0.147284860331144,0.285539031037191,0.193402394890617,0.38913316903541
Kenya,KEN,Women,2018,55-59,0.484096233250476,0.381495085934099,0.588496081266609,0.512152667296008,0.361077289920087,0.66337462083714,0.225886865810199,0.117089185514196,0.3579546435522,0.0808899957914887,0.0264232667629639,0.163878779050661,0.276993478407157,0.180486111168515,0.388157825107119
Kenya,KEN,Women,2019,55-59,0.478065183648823,0.365240125172025,0.594126605461228,0.527733904297146,0.360451420803141,0.689268052739617,0.232861844204141,0.116315995968608,0.377023405491542,0.0876994577503504,0.0256397420533277,0.186522263941197,0.268695183670803,0.165925963112972,0.388614119881887
Lesotho,LSO,Women,2015,55-59,0.634481386649165,0.551465994816526,0.710277956156779,0.600922747100682,0.484007790743509,0.717320181810226,0.53384176298189,0.40908048526865,0.660050569889892,0.186084903419302,0.103450215245395,0.293153949058716,0.225491188346479,0.154720465375468,0.304114111056752
Lesotho,LSO,Women,2016,55-59,0.633716861619945,0.541790542621704,0.716656555966194,0.612525112221419,0.48558488214257,0.737432994112124,0.542974169839193,0.407005898095592,0.67624479813694,0.195281530589647,0.100472713351016,0.318630145276251,0.217260065081012,0.14271090018454,0.302321855386964
Lesotho,LSO,Women,2017,55-59,0.632747603958655,0.530208333071575,0.726050687700497,0.623608408674214,0.482791167638806,0.757522204075664,0.55145515766591,0.404036690227515,0.695379161630179,0.204387815516728,0.0954374189797255,0.347500109728869,0.209423906126385,0.12985095038312,0.301617537367535
Lesotho,LSO,Women,2018,55-59,0.631696182647401,0.51463097369237,0.736322787213683,0.634329803676692,0.477461963338436,0.778256565567778,0.559887194952542,0.398206078573143,0.715684896918405,0.214305115621685,0.0916759604764658,0.380030078388499,0.201921658574797,0.117349204534841,0.303232095767395
Lesotho,LSO,Women,2019,55-59,0.630621450391517,0.498443744453328,0.749218890843659,0.644769675240757,0.467639767230098,0.801083610549356,0.568199506833449,0.392561404688817,0.73993969342723,0.224838656374892,0.0859323447732308,0.418624773801432,0.194779163546027,0.103962729292231,0.307183588928834
Liberia,LBR,Women,2015,55-59,0.558040545665711,0.450028468717391,0.662147556238627,0.449010210772485,0.297402817634872,0.598939083412612,0.288745112299241,0.159103006915071,0.448888320448302,0.0667401633354436,0.020608135611659,0.145767976860961,0.342552768310597,0.233806544569886,0.463717027673321
Liberia,LBR,Women,2016,55-59,0.556002509629157,0.440870798321489,0.667955309981695,0.468334926877142,0.309142368885391,0.627147801846713,0.298606158860219,0.162180596840921,0.467126211111199,0.0723533831576997,0.0206536355950228,0.162302764712892,0.33498147545029,0.220406458734009,0.46189445718231
Liberia,LBR,Women,2017,55-59,0.553894382249159,0.430659302277127,0.675535603076192,0.48772273829328,0.317633496552385,0.658977240819036,0.308324056956502,0.161587941267169,0.484703199533208,0.0782776047063108,0.0202148323194687,0.182400869368657,0.327558527623828,0.20618255547226,0.462325891523846
Liberia,LBR,Women,2018,55-59,0.551735724905233,0.417744886377931,0.682956436865133,0.507219972196522,0.321595809256659,0.69025952912276,0.318494379236791,0.161839070050263,0.508481642434282,0.0849506039850396,0.0195076570411555,0.205666920324752,0.320273272262543,0.192303480921341,0.465228934138151
Liberia,LBR,Women,2019,55-59,0.54956672265738,0.40272465476923,0.691778137052518,0.526593765601856,0.32569245005321,0.722183676911021,0.329003734945098,0.159653177345009,0.532244389444199,0.0922834210147839,0.0188075968621659,0.234629757463502,0.313148455632519,0.179400101438198,0.466934065765056
Libya,LBY,Women,2015,55-59,0.617844253445332,0.507138217132764,0.721746818126698,0.600759053520836,0.443925627973312,0.747001394732143,0.461485112450775,0.29024256649339,0.634720215018619,0.143679492001226,0.0551194003672236,0.275122828363245,0.168786603838925,0.0959757995220576,0.258482111838367
Libya,LBY,Women,2016,55-59,0.612576918401951,0.492767131066652,0.722882994464687,0.605490832656596,0.442157691040974,0.754704224600757,0.463915626187745,0.283483155069788,0.644954631192491,0.149826197618403,0.0542576886004608,0.294587272586247,0.164640445542206,0.0901529570182654,0.258977420385303
Libya,LBY,Women,2017,55-59,0.607391570115816,0.479505101181476,0.725119513904974,0.607812233426513,0.433201642840245,0.763882035335895,0.463921774475879,0.276134057874724,0.655597099012384,0.154198443231656,0.050650319753589,0.314421645302132,0.161019501813071,0.0836414194534567,0.261812011987436
Libya,LBY,Women,2018,55-59,0.601812872795452,0.463320424529355,0.728609455705514,0.61024252419899,0.422707954030522,0.778320737054748,0.464895775766817,0.266269566582009,0.666266988750966,0.160772010618979,0.0482196014375697,0.340645338882988,0.157439648156414,0.0772944518137443,0.26462119470656
Libya,LBY,Women,2019,55-59,0.596147988014667,0.441321275435043,0.733824009300995,0.61256932158556,0.410984436050448,0.78997395071226,0.465916558267387,0.255261941533774,0.679398426390759,0.167904854174115,0.0458226740070079,0.37047206446649,0.154029801180491,0.0703481675805524,0.268021873269421
Madagascar,MDG,Women,2015,55-59,0.531142650704802,0.401435083294145,0.654982465204687,0.393952662445262,0.23477163700349,0.567215839820714,0.182414764914486,0.0715646255706665,0.342414931411661,0.0492208067377568,0.0096382896566614,0.131680582176876,0.310296921003695,0.192097919458495,0.45187275474366
Madagascar,MDG,Women,2016,55-59,0.52631937272645,0.389689947203147,0.658268956113404,0.407875655074907,0.239781897187118,0.588495080205159,0.190691406129519,0.0717483672457787,0.361867760734918,0.0558626086726835,0.0102235356685982,0.150814755314925,0.301196042141259,0.179365783776163,0.450140668435365
Madagascar,MDG,Women,2017,55-59,0.521157056101643,0.375093359584648,0.661362839439787,0.422015951402667,0.244165915768442,0.613441467828652,0.199072031434792,0.0725064149681865,0.380663501388639,0.0631686908127483,0.0107632892078706,0.173173023718189,0.29234093801714,0.165037633303002,0.446917089880838
Madagascar,MDG,Women,2018,55-59,0.515871628469191,0.361687721828926,0.666855425117845,0.436356738803322,0.243675952614492,0.643201689536278,0.207894315114572,0.0718556683064044,0.400616064967545,0.0715221475467065,0.0112396715338729,0.2045129308233,0.283660703304416,0.151042073640894,0.44702607224803
Madagascar,MDG,Women,2019,55-59,0.510601544197163,0.345931178557617,0.673566708418713,0.450694320579075,0.245054004075427,0.672657275790074,0.217071542522325,0.0712022518388548,0.424353391785632,0.0809135797604901,0.0115615316984473,0.237598294391519,0.275310996048367,0.135507891548509,0.446989996088051
Malawi,MWI,Women,2015,55-59,0.502238635368045,0.428223174296058,0.573368533284538,0.40347892725352,0.305041102606044,0.504836139160003,0.248393655354412,0.165068831598364,0.346023928605225,0.0928024539303039,0.0481056223350902,0.153109721917407,0.288161275293431,0.215437567216733,0.365649573013753
Malawi,MWI,Women,2016,55-59,0.493085792128877,0.416070918127623,0.568180274070388,0.419929689927929,0.31463596269399,0.529498582685132,0.259417815650957,0.171602363105048,0.362987178126977,0.103628630413979,0.052665412319123,0.174096297897718,0.278015854332425,0.202814503668389,0.358542265410876
Malawi,MWI,Women,2017,55-59,0.483601492491742,0.40204955968704,0.566138917478118,0.436754843272005,0.323562795694148,0.552556990391094,0.270558382773486,0.174867282112312,0.383051112181241,0.115308000157243,0.0557288507165999,0.196421877889522,0.268141794380893,0.188980341390231,0.354159919473655
Malawi,MWI,Women,2018,55-59,0.474046160913823,0.382800430840182,0.56569778396633,0.453896043953132,0.328272299642208,0.582081851900202,0.282116143523951,0.17746724233686,0.406113324608493,0.128354671952763,0.0594558362299803,0.225532356372981,0.258472032333251,0.175252366881252,0.350489339484539
Malawi,MWI,Women,2019,55-59,0.464572740048844,0.363501272161578,0.568388808546626,0.471048450914974,0.330517168979227,0.612360695425798,0.293985029149203,0.177436453838752,0.431439025218479,0.142615395910957,0.0608552433799859,0.259890145694588,0.249103516381842,0.160419237186183,0.349634666413476
Mali,MLI,Women,2015,55-59,0.525342101938991,0.399755757428357,0.64681308268634,0.58098440625592,0.409437795783711,0.743714066320595,0.40605066763207,0.220643024820959,0.607983669112614,0.136138718757685,0.0417399671868027,0.281137440681219,0.272200167714087,0.16003868053959,0.397959934770017
Mali,MLI,Women,2016,55-59,0.524157935872193,0.392633756549415,0.652526231538693,0.597834869294801,0.417861443688808,0.762699929549404,0.416085539167714,0.222266810003821,0.625624646628323,0.144624629625197,0.0422284890728764,0.303711268208193,0.265761419901841,0.151035958762665,0.398863846510641
Mali,MLI,Women,2017,55-59,0.522925531000391,0.383616612843573,0.660568557207156,0.614443167281905,0.427327480281627,0.786856921436802,0.425796309578364,0.223152919359937,0.642779640008036,0.153176385328993,0.0413792720270334,0.328774421168759,0.259512090056531,0.14002930611039,0.400276647454894
Mali,MLI,Women,2018,55-59,0.521666125897374,0.373603072783218,0.67058315947873,0.63095495278954,0.434276980443886,0.80838113252531,0.435815184766328,0.223698728527868,0.663427187656201,0.162482323311062,0.0408992328482283,0.358530945032585,0.253382693090291,0.129608711232544,0.401604817533343
Mali,MLI,Women,2019,55-59,0.520346896284665,0.359592976296639,0.680456479043218,0.647028033307395,0.441258863661893,0.830065083163503,0.445929715698964,0.219892299217305,0.683084552982294,0.172394272171037,0.0388145548977928,0.393892481263862,0.247466681278001,0.118794598123235,0.403727579189988
Mauritania,MRT,Women,2015,55-59,0.547811767816149,0.395707423662072,0.692986767690514,0.481219356364684,0.250875619715184,0.712561218127624,0.305124153468066,0.107173296755703,0.563633805182591,0.10563548476969,0.0196132411231702,0.26994181702103,0.314367291672698,0.167992922730489,0.482316461088214
Mauritania,MRT,Women,2016,55-59,0.546151026106877,0.387560365371887,0.697743750815607,0.499989039414294,0.262089691711395,0.732947092110786,0.314615430140352,0.109886547490331,0.581360367018381,0.113118432554175,0.0205279388693272,0.290458113392061,0.306993944702147,0.161086697088234,0.476573066328968
Mauritania,MRT,Women,2017,55-59,0.544360667173529,0.37967210877996,0.703438797391611,0.518830972840932,0.271134815763583,0.758509873348302,0.323999437183757,0.111716082469646,0.596978602715138,0.120750603637745,0.0207161480626343,0.313752578725877,0.299823487785929,0.150905127726073,0.474292438141012
Mauritania,MRT,Women,2018,55-59,0.542526245885666,0.369650086766367,0.709888718540765,0.537694789348192,0.283014444219597,0.779308931305112,0.333782399445251,0.113492825819776,0.612030987598683,0.129148898809705,0.02122245754707,0.339596103737003,0.29282187896021,0.142270197329857,0.473059740908886
Mauritania,MRT,Women,2019,55-59,0.540715767566949,0.357322065211246,0.719011760553324,0.556488045832415,0.292752920322233,0.802994144500609,0.343746210698319,0.113727605889026,0.628897423642839,0.138158401330821,0.0211611691022445,0.366894652187858,0.286001635295404,0.131945735013652,0.47517478953058
Mauritius,MUS,Women,2015,55-59,0.510843009143462,0.446094196295922,0.574973506995148,0.699106621225941,0.62025455761235,0.770431942753582,0.645710567790043,0.549173987012917,0.734981115698366,0.314351433892725,0.222209646331766,0.416175811800778,0.116174678202866,0.0807594187927387,0.159161225579165
Mauritius,MUS,Women,2016,55-59,0.50375497470882,0.432036564940482,0.574758423035015,0.711210236818431,0.627515567623706,0.786586483636472,0.657608442205092,0.555285183949089,0.75151694459703,0.33809147726619,0.232324677059131,0.453500175353333,0.110097644797623,0.0734220470068069,0.1559236081877
Mauritius,MUS,Women,2017,55-59,0.49643949845432,0.415757131881922,0.576475902382597,0.722911333304047,0.631737412568963,0.805827612698666,0.668818307523532,0.556293451914579,0.771484432967756,0.361824826984739,0.24005811868401,0.497035205059069,0.104369449489005,0.0653320312378951,0.153688511566726
Mauritius,MUS,Women,2018,55-59,0.489042885899738,0.396411290627479,0.579307602222881,0.734205994299918,0.632737221768983,0.827384053130034,0.679752227111994,0.555176478037955,0.791619413878818,0.386408525388405,0.242583072399187,0.546332730197324,0.0989831311771686,0.0574773077883314,0.15246537089598
Mauritius,MUS,Women,2019,55-59,0.48171453615712,0.373276952896232,0.58474988612652,0.744991580148313,0.630547128854874,0.84789294410294,0.690297595885204,0.552136333129295,0.812832759550831,0.411315765724392,0.242901546636366,0.592947343589315,0.0939361809715139,0.0496354144296392,0.151980408387635
Morocco,MAR,Women,2015,55-59,0.539751090519461,0.449709426168953,0.626492388581767,0.560767123753218,0.426525002876967,0.694244354298205,0.417540471283488,0.277283872561417,0.571079060148333,0.150864062195507,0.0754207942942927,0.251602500070637,0.177231377509258,0.113090561273152,0.254408802068839
Morocco,MAR,Women,2016,55-59,0.534768825582262,0.444905170627932,0.623127626890111,0.562996584198117,0.430374714066755,0.695611330684748,0.416540675467372,0.280640280232377,0.567833239378201,0.152208982339771,0.0760172839678461,0.254552072721062,0.174761479647644,0.111582067070694,0.25098278475739
Morocco,MAR,Women,2017,55-59,0.529872249013802,0.438350714122149,0.620552233230175,0.562815747185586,0.427523858781824,0.695659242291449,0.413059720720213,0.27498831122141,0.565005203775562,0.151586639763861,0.0741496561813764,0.257534358916841,0.172807908680876,0.108250688879518,0.250491627273263
Morocco,MAR,Women,2018,55-59,0.524714865479031,0.428206424420788,0.621556025549061,0.562806918028359,0.420998568684838,0.700257080570122,0.410658596917139,0.267591146825341,0.567224884273079,0.153128137269038,0.0712541300552372,0.266139566516586,0.170818256356179,0.104048272624666,0.251726588753021
Morocco,MAR,Women,2019,55-59,0.519566798115894,0.414756710423377,0.624970442499483,0.562789361166473,0.412470036362968,0.707107345295301,0.408355302966284,0.257957831287688,0.573879616948931,0.155141938780284,0.0671414191051201,0.278304623634429,0.16893441047102,0.0986619033531496,0.255402602084614
Mozambique,MOZ,Women,2015,55-59,0.556480978489374,0.472047773292233,0.640713732371359,0.348281488468983,0.240957290069948,0.468706137977671,0.191841460959893,0.109449458510896,0.296315810148243,0.0734508844562197,0.030455756793253,0.137742721949801,0.410342832115113,0.314147555126638,0.515381226641843
Mozambique,MOZ,Women,2016,55-59,0.553254444743781,0.462442678368798,0.643673469347112,0.360965751459786,0.245452100781855,0.488554750595492,0.197809248114977,0.10963912279793,0.30998906889113,0.0793017345775797,0.031018465825957,0.154602820339584,0.402755695265061,0.302201188804934,0.51560793404718
Mozambique,MOZ,Women,2017,55-59,0.549737421188397,0.448178068171712,0.64866788206453,0.373862235209894,0.250161618914626,0.510488908197336,0.203814833910594,0.108090355590248,0.327020064425844,0.0854680677541373,0.0313629327589224,0.173124359828947,0.395238314110359,0.288462401170949,0.515268862310754
Mozambique,MOZ,Women,2018,55-59,0.5460138345511,0.435728743931869,0.653779034702247,0.387108693964563,0.24954430674202,0.536321993891431,0.210206823062529,0.105916559783703,0.346091724904739,0.092467510057921,0.030984459469116,0.195930339668436,0.38773919859124,0.272562517415239,0.518754758094536
Mozambique,MOZ,Women,2019,55-59,0.542307819614496,0.418985500505521,0.660276915121838,0.40041484282157,0.247008189999055,0.566111375922787,0.21690978530118,0.101586927572149,0.370514319916606,0.100134217262533,0.0292018473079786,0.222334359831261,0.380363933706586,0.255748419347462,0.522546492483863
Namibia,NAM,Women,2015,55-59,0.585205614235277,0.492258985037257,0.674425848087082,0.590041090325562,0.442362872322578,0.7266198704545,0.521739770039839,0.380028727460982,0.660351029985382,0.23669508570672,0.126770478931307,0.373026262362363,0.190868932093381,0.122737768107978,0.273819997794504
Namibia,NAM,Women,2016,55-59,0.581646282779647,0.480606958621395,0.680071044556822,0.601423152327664,0.447961934315687,0.744178257605001,0.53018476844256,0.378130683739393,0.675981603966985,0.248246693219015,0.125319290331604,0.401376326726885,0.18311911069354,0.111684486642164,0.273743385067455
