Country,Sex,Year,Age,Prevalence of hypertension,Proportion of diagnosed hypertension among all hypertension,Proportion of treated hypertension among all hypertension,Proportion of controlled hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension
Sierra Leone,Women,2015,55-59,0.5797008586397,0.419375217303119,0.243162185582676,0.0800380316145326,0.371671348606395
Sierra Leone,Women,2016,55-59,0.577426668920353,0.438922597158656,0.25266505536381,0.0868726194033802,0.363269172516092
Sierra Leone,Women,2017,55-59,0.575047576333083,0.458681350476829,0.2621547655914,0.0939681683186514,0.355021122753139
Sierra Leone,Women,2018,55-59,0.572583842569568,0.478606311523855,0.272197349112266,0.101871482152853,0.346883388846955
Sierra Leone,Women,2019,55-59,0.570128632819941,0.498588156231172,0.28258447725767,0.1104529760845,0.338913775350774
Somalia,Women,2015,55-59,0.535253833171898,0.441530669126868,0.293847107210646,0.0825004551581948,0.315640853512821
Somalia,Women,2016,55-59,0.532277037376497,0.454147421622656,0.303103505145446,0.0896029862778342,0.307762044572366
Somalia,Women,2017,55-59,0.528980355363336,0.466870113095105,0.312261520052535,0.0971870091326671,0.300047981984877
Somalia,Women,2018,55-59,0.525539970450371,0.479819437125517,0.321757012799,0.105748989465809,0.292475166949684
Somalia,Women,2019,55-59,0.522111359257692,0.492692539078102,0.331470194549989,0.115116590499663,0.285118474153866
South Africa,Women,2015,55-59,0.613080349121223,0.657865930016396,0.584396421812363,0.290901422173123,0.169905816004129
South Africa,Women,2016,55-59,0.60898508064759,0.666837773463437,0.594765042726039,0.30367774439352,0.161761325479725
South Africa,Women,2017,55-59,0.604495512665105,0.675250228134473,0.604335217466018,0.315978600215311,0.154000201722642
South Africa,Women,2018,55-59,0.59987404347608,0.683473274967497,0.613875912365042,0.328820609638721,0.146587061385732
South Africa,Women,2019,55-59,0.59523086038579,0.691347197089842,0.623185841068069,0.342075274104947,0.139511840126908
South Sudan,Women,2015,55-59,0.505986808716827,0.463910932750729,0.291198867123154,0.105444317505028,0.284011532143556
South Sudan,Women,2016,55-59,0.502222372097958,0.47669232676577,0.300134575151934,0.114587714436999,0.275864376652511
South Sudan,Women,2017,55-59,0.498236064377897,0.489469449063486,0.308911618584741,0.124273445067078,0.267896913250666
South Sudan,Women,2018,55-59,0.494152518316278,0.502379100554238,0.317959481979394,0.135014817056225,0.26012019606401
South Sudan,Women,2019,55-59,0.490066247339969,0.515071439121556,0.327178619380119,0.146588575295659,0.252574367989358
Sudan,Women,2015,55-59,0.562555912111093,0.407864627401271,0.300906387270308,0.0827947687286029,0.283550309256809
Sudan,Women,2016,55-59,0.560512695195648,0.419907113619771,0.310406336091846,0.0900262429531263,0.275214691272656
Sudan,Women,2017,55-59,0.558143642878069,0.432082577850453,0.31984947696742,0.0977714801865748,0.267122412624539
Sudan,Women,2018,55-59,0.555594123916431,0.444563742520296,0.329669002770769,0.106528695321368,0.259238399807756
Sudan,Women,2019,55-59,0.553010914658114,0.457018072784206,0.339694370070903,0.116185863365649,0.251635180605444
Tanzania,Women,2015,55-59,0.512794322411401,0.404936983329987,0.165589783536658,0.057101077121566,0.370713493478973
Tanzania,Women,2016,55-59,0.504598276946265,0.416332103158167,0.171873609454668,0.0640095955447376,0.360798548288724
Tanzania,Women,2017,55-59,0.496095374915836,0.427821739593421,0.178267942378329,0.0715570736451385,0.351001668392616
Tanzania,Women,2018,55-59,0.487396303857981,0.439492806181198,0.185066785048821,0.0801688913630317,0.34133593266595
Tanzania,Women,2019,55-59,0.478768694803377,0.451194179955901,0.192162476679007,0.0897559115315557,0.331866222049306
Togo,Women,2015,55-59,0.514832222969899,0.489614099451633,0.256033882399882,0.103899184162166,0.331890641903007
Togo,Women,2016,55-59,0.513424984248914,0.508506820969065,0.265675365359151,0.111554789375791,0.324076054020967
Togo,Women,2017,55-59,0.511970773859086,0.527445267498157,0.275255861719042,0.119418660606354,0.316368757604163
Togo,Women,2018,55-59,0.510497914260238,0.546446790558645,0.285350642478612,0.128102342454493,0.308768878875989
Togo,Women,2019,55-59,0.509082430058317,0.56516998918396,0.295799458515099,0.137448259373726,0.301380719837176
Tunisia,Women,2015,55-59,0.535627055287445,0.561388615323077,0.460929838294776,0.184762239316,0.150859732594538
Tunisia,Women,2016,55-59,0.533379641549715,0.566219527006287,0.462706969556146,0.190311646697371,0.14735301898704
Tunisia,Women,2017,55-59,0.531259760190682,0.568621978544483,0.461953102110031,0.19357212786812,0.144327530417572
Tunisia,Women,2018,55-59,0.528800628616717,0.571268801555382,0.462206728318328,0.199379493812051,0.141301708107678
Tunisia,Women,2019,55-59,0.526302959030247,0.57390950120109,0.462490377766499,0.205700459742608,0.138391059513028
Uganda,Women,2015,55-59,0.454337437731072,0.402142249813931,0.229985424329774,0.0675158728400048,0.305031304263037
Uganda,Women,2016,55-59,0.450730327218723,0.41443882022252,0.237482616533404,0.0734548233078899,0.296862689018143
Uganda,Women,2017,55-59,0.446943084631288,0.426923735297724,0.244986883190538,0.0798373298569028,0.28887068550455
Uganda,Women,2018,55-59,0.443137482006882,0.439632157992471,0.252866932895698,0.0870721849383431,0.281044848630287
Uganda,Women,2019,55-59,0.439432096945503,0.45231262182802,0.261044327099819,0.0951399597281145,0.273469598564457
Zambia,Women,2015,55-59,0.50769923898002,0.494965426713771,0.274475282124061,0.0854787863572972,0.305074839979225
Zambia,Women,2016,55-59,0.500583181417495,0.51025847406307,0.284279052683015,0.0955350601865536,0.294165678231074
Zambia,Women,2017,55-59,0.493212830582008,0.52560286798795,0.294082998579831,0.10649434083271,0.28347706140934
Zambia,Women,2018,55-59,0.485732533644027,0.541064788578102,0.304308126484695,0.11881135108868,0.273033092888888
Zambia,Women,2019,55-59,0.478328506544125,0.556350859298378,0.314793270377181,0.132354735750093,0.262888000205676
Zimbabwe,Women,2015,55-59,0.620551387283894,0.539790426366724,0.430600218982813,0.175116855460326,0.24537107104422
Zimbabwe,Women,2016,55-59,0.61805287684151,0.551279976785733,0.439009967043074,0.184083763748506,0.237673420872132
Zimbabwe,Women,2017,55-59,0.615354318943196,0.56231315470408,0.446909897521642,0.192997706156298,0.230304230654132
Zimbabwe,Women,2018,55-59,0.612551765073128,0.573137079354893,0.454903657916204,0.202643160724181,0.223266447814043
Zimbabwe,Women,2019,55-59,0.609653699956394,0.583824820718405,0.462893136738718,0.212862176480932,0.216489561220526
Algeria,Men,2015,60-64,0.557206616449234,0.480866476257454,0.393713092488019,0.131640254813154,0.196976471090545
Algeria,Men,2016,60-64,0.556663559178931,0.490512654805092,0.3984974069889,0.136115566287692,0.194292184814476
Algeria,Men,2017,60-64,0.556844408363328,0.498939317124909,0.401463598840304,0.139245981671032,0.192092769542421
Algeria,Men,2018,60-64,0.55655702400626,0.507148948584138,0.404382473491653,0.143100902633067,0.189969978852154
Algeria,Men,2019,60-64,0.556302557716756,0.515300237855109,0.407372160318875,0.14736189110771,0.187966326950844
Angola,Men,2015,60-64,0.543043287966815,0.429339568690545,0.241902950586532,0.0815087921742726,0.364132261885441
Angola,Men,2016,60-64,0.54076636667959,0.440648169111386,0.250889662182812,0.0874662211150922,0.360498575636821
Angola,Men,2017,60-64,0.538537040089285,0.451887477013816,0.259950261612014,0.093778593812875,0.356995514401592
Angola,Men,2018,60-64,0.536205716411775,0.463038195932449,0.269228352267394,0.100719518843957,0.35355280220524
Angola,Men,2019,60-64,0.533875076652683,0.474113692115045,0.278696184445976,0.108238799118859,0.350196520869792
Benin,Men,2015,60-64,0.455536218050807,0.30864388275419,0.219616918604311,0.0728229016712393,0.321367210476856
Benin,Men,2016,60-64,0.447196050608117,0.321283074802963,0.227772549585661,0.0778516123301898,0.314553700129437
Benin,Men,2017,60-64,0.438742293440693,0.334345266190155,0.236049717672959,0.0832269234503758,0.307836642917926
Benin,Men,2018,60-64,0.430286515152179,0.347662552662124,0.244583011299759,0.0891134564013023,0.30127299452359
Benin,Men,2019,60-64,0.421975524328818,0.361140904352936,0.253343024261322,0.0954692791571026,0.294913109981084
Botswana,Men,2015,60-64,0.563250713495615,0.551297127437658,0.384323038399023,0.135161075425912,0.292717036480232
Botswana,Men,2016,60-64,0.562079619918211,0.563763850778631,0.396836005628236,0.143402678084823,0.288078023630481
Botswana,Men,2017,60-64,0.560887252757062,0.575921492703758,0.409110600853294,0.151834108967042,0.283630395204512
Botswana,Men,2018,60-64,0.55969236783736,0.587807978045165,0.421392727045228,0.160875997682401,0.279397433567235
Botswana,Men,2019,60-64,0.558489975695365,0.599492391554157,0.433705939276503,0.170518313603528,0.275315628770864
Burkina Faso,Men,2015,60-64,0.45221696981331,0.333824443663701,0.15996916354551,0.0548756371505538,0.353989045492385
Burkina Faso,Men,2016,60-64,0.447567145226769,0.346937826425297,0.167434997952739,0.0593177864590959,0.347574751387171
Burkina Faso,Men,2017,60-64,0.443011943794124,0.360429762986565,0.175095296119017,0.0641382228289272,0.341250029579074
Burkina Faso,Men,2018,60-64,0.438447485778049,0.374087172661442,0.183060183213446,0.0695031428188352,0.335046071717685
Burkina Faso,Men,2019,60-64,0.433977519564739,0.38787556907847,0.191329821166338,0.0754057057188981,0.329036868946449
Burundi,Men,2015,60-64,0.492282960174107,0.37616216764336,0.230735096121659,0.0845247232595693,0.317955767392709
Burundi,Men,2016,60-64,0.486435283184166,0.38648580271864,0.239727885293777,0.0920818099407863,0.312693743150178
Burundi,Men,2017,60-64,0.480566864025636,0.396855986595226,0.248821063373503,0.100176388599441,0.307651631857461
Burundi,Men,2018,60-64,0.474737666432844,0.407248351979847,0.258175841309943,0.109079841879118,0.302724129065603
Burundi,Men,2019,60-64,0.468968703621857,0.417561390742428,0.267712277098195,0.118774988428638,0.297975286872195
Cabo Verde,Men,2015,60-64,0.635851985561959,0.468396220202862,0.316777118271464,0.0988328972860778,0.295796419775056
Cabo Verde,Men,2016,60-64,0.633455846754608,0.48401410417623,0.328765230286818,0.103523051019818,0.288940783008233
Cabo Verde,Men,2017,60-64,0.631077815555511,0.499727866212384,0.340762990040314,0.108276983536344,0.282135667409508
Cabo Verde,Men,2018,60-64,0.628711273374774,0.515387446348434,0.352938691275747,0.113386186339959,0.275440131470897
Cabo Verde,Men,2019,60-64,0.626445877890767,0.530997841581194,0.365284752195273,0.118873444687852,0.268949270129396
Cameroon,Men,2015,60-64,0.539960185324663,0.332021597576887,0.191426464449543,0.0447815890156459,0.342476039705939
Cameroon,Men,2016,60-64,0.53801395294129,0.342919831009642,0.197930793642092,0.0471062650990841,0.336377978199831
Cameroon,Men,2017,60-64,0.536071459542365,0.354089687625134,0.204538164750339,0.0496564093693241,0.330355483571734
Cameroon,Men,2018,60-64,0.534070911442244,0.365400777049253,0.211353184796524,0.0525260230511703,0.32448124635599
Cameroon,Men,2019,60-64,0.532076314349797,0.376804419203434,0.218415618130507,0.0557504030269098,0.318752525302518
Central African Republic,Men,2015,60-64,0.610133826011375,0.296171112010276,0.155781144059803,0.0412395405141873,0.413454614398079
Central African Republic,Men,2016,60-64,0.608389732336012,0.305678838858718,0.163148789841872,0.0444323669815002,0.411446893316019
Central African Republic,Men,2017,60-64,0.606583737588364,0.315264976852827,0.170679987524822,0.0478517390514503,0.409569007148452
Central African Republic,Men,2018,60-64,0.604706376050207,0.325040366833518,0.178502153558978,0.0517286558361292,0.407735648353278
Central African Republic,Men,2019,60-64,0.602812978229945,0.334950484403461,0.186656380476029,0.0560293127447324,0.405879692365225
Chad,Men,2015,60-64,0.526076759661042,0.373182290171659,0.232447275617196,0.0806485853069187,0.329743357253056
Chad,Men,2016,60-64,0.522605608144566,0.386842102074056,0.242135137033326,0.0866101609162087,0.323503550312741
Chad,Men,2017,60-64,0.519095263931573,0.400669997234812,0.251887072187862,0.0929977650108883,0.317448102781087
Chad,Men,2018,60-64,0.515552255595253,0.414571513376229,0.261892609517773,0.0999819696761824,0.311572135117413
Chad,Men,2019,60-64,0.512026960558962,0.42855521616539,0.272125647204148,0.107540239275411,0.305831692633191
Comoros,Men,2015,60-64,0.474742611074322,0.358303600294164,0.209597062177441,0.0851204032773336,0.34451755130354
Comoros,Men,2016,60-64,0.468712803173286,0.368958082027138,0.218485056589853,0.0929895185651646,0.339201733411541
Comoros,Men,2017,60-64,0.462738386313205,0.379668998996944,0.227523202112453,0.101470670751262,0.334076693169353
Comoros,Men,2018,60-64,0.456755150591276,0.390428763165257,0.236841562275436,0.110802885575359,0.329051734961767
Comoros,Men,2019,60-64,0.450867035313583,0.401130047480383,0.246433599905256,0.120970569108045,0.324124927324757
Djibouti,Men,2015,60-64,0.493794455738859,0.376784283826056,0.231329597341539,0.0837687084976884,0.315639671069512
Djibouti,Men,2016,60-64,0.487937102626165,0.387199514304233,0.240360866525755,0.0912103076328891,0.310425641941406
Djibouti,Men,2017,60-64,0.482116271563625,0.397697420936301,0.249476464804497,0.0992147761257008,0.305403721072483
Djibouti,Men,2018,60-64,0.476260508800012,0.408212919628905,0.258856783726461,0.108058027483133,0.300468178485623
Djibouti,Men,2019,60-64,0.47048534562042,0.418730590882429,0.268503911576328,0.117666748641203,0.295702868978151
Egypt,Men,2015,60-64,0.535051147435622,0.546309114906257,0.449595112077445,0.169856503119176,0.188860231657073
Egypt,Men,2016,60-64,0.536503068412409,0.548259542391069,0.453178355324593,0.174019189863361,0.187787351492846
Egypt,Men,2017,60-64,0.538728098632178,0.548980600291938,0.454804193773561,0.176561135216721,0.187185973318505
Egypt,Men,2018,60-64,0.54050114705038,0.549492528168188,0.456307222383041,0.179829171419915,0.186616633567194
Egypt,Men,2019,60-64,0.542265658967974,0.550014976781113,0.457769265391192,0.183426759003522,0.186112562643952
Equatorial Guinea,Men,2015,60-64,0.545885848351914,0.395176143273973,0.256896646299093,0.087939477297133,0.343211007820052
Equatorial Guinea,Men,2016,60-64,0.543692669450114,0.405878771971624,0.266130864477627,0.0942589757391877,0.339193661144692
Equatorial Guinea,Men,2017,60-64,0.541495235334232,0.416561136880534,0.275387841051937,0.100889835777036,0.335335182468593
Equatorial Guinea,Men,2018,60-64,0.539256561803311,0.42720697455282,0.284818023291784,0.108122619312739,0.331617014449476
Equatorial Guinea,Men,2019,60-64,0.537030511083088,0.43781795168148,0.294417765142201,0.115912043627428,0.328001901232013
Eritrea,Men,2015,60-64,0.353393186176943,0.349026933587093,0.225266320300586,0.0990878637943902,0.264098798908771
Eritrea,Men,2016,60-64,0.349108370706941,0.359343061873362,0.234687514854896,0.107451302754631,0.260577628848147
Eritrea,Men,2017,60-64,0.344941874826819,0.369713117549403,0.244241675119719,0.116306019634549,0.257236079649554
Eritrea,Men,2018,60-64,0.340875472154275,0.380073746153296,0.254053007065146,0.125947312483979,0.254041978825582
Eritrea,Men,2019,60-64,0.336932048591113,0.390390989651859,0.264095345441217,0.136386962739038,0.251013133919634
Ethiopia,Men,2015,60-64,0.384422703742069,0.350861426258767,0.183982847906008,0.0521902329330104,0.31812598659469
Ethiopia,Men,2016,60-64,0.37833391086882,0.359469483815537,0.19165114309702,0.0572171098467386,0.311954974554244
Ethiopia,Men,2017,60-64,0.372409635979685,0.368181858146884,0.19950398710547,0.0626881763192834,0.305963551608444
Ethiopia,Men,2018,60-64,0.366516731008314,0.376853017621419,0.207711570470878,0.0687828711194863,0.300063094668279
Ethiopia,Men,2019,60-64,0.360774375293277,0.385499404613999,0.216220048515487,0.07557008430784,0.29430309654246
Gabon,Men,2015,60-64,0.53792846412165,0.387330350487979,0.263400673186544,0.102721642170364,0.354897854506848
Gabon,Men,2016,60-64,0.535753222524886,0.398477518288484,0.27306894817347,0.10990842024654,0.350883192857798
Gabon,Men,2017,60-64,0.533528096879057,0.409623185669741,0.282721204717902,0.117377871727411,0.346989365948062
Gabon,Men,2018,60-64,0.531287707774844,0.420715431580719,0.292497371813498,0.125575294302357,0.343251289565272
Gabon,Men,2019,60-64,0.529140043731725,0.431804801672379,0.302441011053006,0.134342896308644,0.339586938891288
Gambia,Men,2015,60-64,0.533614258667944,0.409332250454495,0.259513652594686,0.0745970251963985,0.29465060020846
Gambia,Men,2016,60-64,0.530098577285494,0.423484933477933,0.270175017678859,0.0806686148174417,0.288996416596342
Gambia,Men,2017,60-64,0.526530745269238,0.437838631757606,0.280958554924253,0.0871502972442078,0.283471219196567
Gambia,Men,2018,60-64,0.522909067109911,0.452161411200666,0.291924844203942,0.094262590019395,0.278128615627135
